Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,34.03845977783203,33.46154022216797,33.75,34.00961685180664,34550000.0,20.79730224609375,GE
2006-01-04,34.03845977783203,33.75,33.99038314819336,33.96154022216797,24977700.0,20.767894744873047,GE
2006-01-05,33.99038314819336,33.75,33.91345977783203,33.875,19612000.0,20.714969635009766,GE
2006-01-06,34.16345977783203,33.83654022216797,34.019229888916016,34.105770111083984,22967300.0,20.856088638305664,GE
2006-01-09,34.067306518554695,33.88461685180664,34.03845977783203,34.019229888916016,21544600.0,20.803173065185547,GE
2006-01-10,33.95192337036133,33.70192337036133,33.91345977783203,33.83654022216797,21883200.0,20.691450119018555,GE
2006-01-11,34.182693481445305,33.75,33.78845977783203,34.067306518554695,23290100.0,20.83257484436035,GE
2006-01-12,34.096153259277344,33.596153259277344,34.08654022216797,33.653846740722656,23045300.0,20.579734802246094,GE
2006-01-13,33.894229888916016,33.46154022216797,33.557693481445305,33.75,17905200.0,20.63853454589844,GE
2006-01-17,34.25961685180664,33.480770111083984,34.25961685180664,33.596153259277344,16711500.0,20.544452667236328,GE
2006-01-18,33.567306518554695,33.278846740722656,33.557693481445305,33.480770111083984,20960400.0,20.47389411926269,GE
2006-01-19,33.557693481445305,33.17307662963867,33.557693481445305,33.346153259277344,30484600.0,20.39157485961914,GE
2006-01-20,33.17307662963867,31.94230842590332,32.980770111083984,32.08654022216797,91600400.0,19.62131118774414,GE
2006-01-23,32.375,31.980770111083984,32.24038314819336,32.00961685180664,40365500.0,19.574262619018555,GE
2006-01-24,32.25961685180664,31.644229888916016,32.25961685180664,31.69230842590332,48338300.0,19.38022804260254,GE
2006-01-25,31.923076629638672,31.394229888916016,31.875,31.5,53441100.0,19.262630462646484,GE
2006-01-26,31.798076629638672,31.480770111083984,31.663461685180664,31.75,50806100.0,19.415504455566406,GE
2006-01-27,31.75,31.49038505554199,31.68269157409668,31.68269157409668,45050800.0,19.374347686767575,GE
2006-01-30,31.81730842590332,31.480770111083984,31.63461494445801,31.663461685180664,36799700.0,19.36258888244629,GE
2006-01-31,31.711538314819336,31.375,31.63461494445801,31.49038505554199,41282000.0,19.25675392150879,GE
2006-02-01,31.913461685180664,31.38461494445801,31.403846740722656,31.86538505554199,39586800.0,19.486066818237305,GE
2006-02-02,32.00961685180664,31.61538505554199,31.798076629638672,31.63461494445801,31685900.0,19.34494972229004,GE
2006-02-03,31.86538505554199,31.50961494445801,31.538461685180664,31.586538314819336,26860700.0,19.3155460357666,GE
2006-02-06,31.625,31.394229888916016,31.586538314819336,31.49038505554199,24088300.0,19.25675392150879,GE
2006-02-07,31.471153259277344,30.971153259277344,31.403846740722656,31.06730842590332,38262300.0,18.9980411529541,GE
2006-02-08,31.528846740722656,30.99038505554199,31.06730842590332,31.480770111083984,27826200.0,19.250877380371094,GE
2006-02-09,31.769229888916016,31.5,31.519229888916016,31.653846740722656,27376200.0,19.356712341308594,GE
2006-02-10,32.08654022216797,31.605770111083984,31.653846740722656,32.0,27622100.0,19.56839179992676,GE
2006-02-13,32.17307662963867,31.80769157409668,31.923076629638672,31.971153259277344,20808200.0,19.55075454711914,GE
2006-02-14,32.25,31.769229888916016,31.903846740722656,32.17307662963867,30435400.0,19.67422866821289,GE
2006-02-15,32.25,31.980770111083984,32.25,32.17307662963867,19584900.0,19.67422866821289,GE
2006-02-16,32.21154022216797,31.788461685180664,32.153846740722656,32.067306518554695,24847000.0,19.609548568725586,GE
2006-02-17,32.317306518554695,32.00961685180664,32.067306518554695,32.317306518554695,26362900.0,19.76242446899414,GE
2006-02-21,32.45192337036133,31.94230842590332,32.317306518554695,32.07692337036133,20700900.0,19.61542510986328,GE
2006-02-22,32.45192337036133,32.21154022216797,32.25961685180664,32.346153259277344,26750700.0,19.78006362915039,GE
2006-02-23,32.17307662963867,31.93269157409668,31.971153259277344,31.980770111083984,23034200.0,19.708955764770508,GE
2006-02-24,32.028846740722656,31.75,31.971153259277344,31.86538505554199,19005100.0,19.637842178344727,GE
2006-02-27,32.067306518554695,31.836538314819336,31.94230842590332,32.03845977783203,20100900.0,19.744504928588867,GE
