Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,20.4950008392334,20.174999237060547,20.395000457763672,20.450000762939453,13640800.0,10.955561637878418,KO
2006-01-04,20.53499984741211,20.32999992370605,20.4950008392334,20.40999984741211,19993200.0,10.934131622314453,KO
2006-01-05,20.565000534057614,20.290000915527344,20.36000061035156,20.51000022888184,16613000.0,10.98770809173584,KO
2006-01-06,20.780000686645508,20.43000030517578,20.530000686645508,20.70499992370605,17122800.0,11.092175483703613,KO
2006-01-09,20.834999084472656,20.625,20.7450008392334,20.80500030517578,13819600.0,11.145748138427734,KO
2006-01-10,20.864999771118164,20.59000015258789,20.59000015258789,20.825000762939453,13849800.0,11.15645980834961,KO
2006-01-11,20.905000686645508,20.73500061035156,20.82999992370605,20.834999084472656,10574400.0,11.161816596984863,KO
2006-01-12,20.815000534057614,20.63999938964844,20.63999938964844,20.71999931335449,17086000.0,11.10020923614502,KO
2006-01-13,20.774999618530273,20.524999618530273,20.690000534057614,20.655000686645508,10548400.0,11.065386772155762,KO
2006-01-17,20.63999938964844,20.450000762939453,20.540000915527344,20.51499938964844,11574000.0,10.990386009216307,KO
2006-01-18,20.5,20.299999237060547,20.5,20.40999984741211,12906200.0,10.934131622314453,KO
2006-01-19,20.56999969482422,20.299999237060547,20.46999931335449,20.46500015258789,10907600.0,10.963601112365724,KO
2006-01-20,20.434999465942386,19.68000030517578,20.415000915527344,20.045000076293945,18971600.0,10.738593101501463,KO
2006-01-23,20.32999992370605,20.0,20.0,20.25,13222200.0,10.848418235778807,KO
2006-01-24,20.649999618530273,20.350000381469727,20.600000381469727,20.450000762939453,15888400.0,10.955561637878418,KO
2006-01-25,20.59499931335449,20.450000762939453,20.56999969482422,20.56999969482422,13699000.0,11.019845962524414,KO
2006-01-26,20.790000915527344,20.575000762939453,20.63999938964844,20.739999771118164,14573200.0,11.110926628112793,KO
2006-01-27,20.9950008392334,20.61000061035156,20.739999771118164,20.98500061035156,13646400.0,11.242176055908203,KO
2006-01-30,20.979999542236328,20.770000457763672,20.924999237060547,20.875,12143400.0,11.183244705200195,KO
2006-01-31,20.8700008392334,20.604999542236328,20.8700008392334,20.690000534057614,13115000.0,11.08413791656494,KO
2006-02-01,20.770000457763672,20.51499938964844,20.59499931335449,20.75,12966600.0,11.11627960205078,KO
2006-02-02,20.7549991607666,20.489999771118164,20.65999984741211,20.614999771118164,12468400.0,11.043957710266113,KO
2006-02-03,20.614999771118164,20.26000022888184,20.51000022888184,20.440000534057614,12538000.0,10.95020580291748,KO
2006-02-06,20.5,20.315000534057614,20.415000915527344,20.46999931335449,13500600.0,10.966275215148926,KO
2006-02-07,20.739999771118164,20.30500030517578,20.700000762939453,20.51499938964844,20573000.0,10.990386009216307,KO
2006-02-08,20.645000457763672,20.334999084472656,20.6299991607666,20.614999771118164,18185800.0,11.043957710266113,KO
2006-02-09,20.709999084472656,20.450000762939453,20.559999465942386,20.5,15045200.0,10.98235034942627,KO
2006-02-10,20.709999084472656,20.354999542236328,20.45499992370605,20.57999992370605,12782000.0,11.025208473205566,KO
2006-02-13,20.690000534057614,20.315000534057614,20.690000534057614,20.3700008392334,11791600.0,10.912707328796387,KO
2006-02-14,20.71999931335449,20.46999931335449,20.4950008392334,20.670000076293945,14048800.0,11.0734224319458,KO
2006-02-15,20.71999931335449,20.55500030517578,20.69499969482422,20.670000076293945,13561600.0,11.0734224319458,KO
2006-02-16,20.809999465942386,20.57999992370605,20.63999938964844,20.795000076293945,14381400.0,11.140388488769533,KO
2006-02-17,20.950000762939453,20.614999771118164,20.81999969482422,20.895000457763672,14525200.0,11.193964958190918,KO
2006-02-21,21.020000457763672,20.799999237060547,20.895000457763672,20.924999237060547,20793200.0,11.210034370422363,KO
2006-02-22,21.084999084472656,20.959999084472656,21.024999618530273,21.040000915527344,11821200.0,11.271641731262207,KO
2006-02-23,21.155000686645508,20.96999931335449,21.09000015258789,21.01499938964844,9523400.0,11.258248329162598,KO
2006-02-24,21.170000076293945,20.920000076293945,21.0049991607666,21.114999771118164,10691400.0,11.311820030212402,KO
2006-02-27,21.26499938964844,21.09000015258789,21.13999938964844,21.26499938964844,13199800.0,11.39218044281006,KO
2006-02-28,21.290000915527344,20.959999084472656,21.26000022888184,20.98500061035156,16189400.0,11.242176055908203,KO
