Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,25.63999938964844,24.899999618530273,25.190000534057614,25.56999969482422,56401200.0,16.800928115844727,INTC
2006-01-04,25.940000534057614,25.59000015258789,25.60000038146973,25.90999984741211,46188800.0,17.02432632446289,INTC
2006-01-05,26.46999931335449,25.90999984741211,25.93000030517578,26.270000457763672,54876800.0,17.260868072509766,INTC
2006-01-06,26.6299991607666,26.209999084472656,26.479999542236328,26.309999465942386,45703200.0,17.287153244018555,INTC
2006-01-09,26.51000022888184,26.09000015258789,26.38999938964844,26.46999931335449,39457800.0,17.392276763916016,INTC
2006-01-10,26.40999984741211,25.920000076293945,26.290000915527344,26.1200008392334,47031300.0,17.162309646606445,INTC
2006-01-11,26.32999992370605,25.899999618530273,26.1299991607666,26.13999938964844,52999900.0,17.175445556640625,INTC
2006-01-12,26.520000457763672,25.8700008392334,26.04999923706055,25.96999931335449,54026700.0,17.063753128051758,INTC
2006-01-13,26.18000030517578,25.540000915527344,25.959999084472656,25.790000915527344,46308900.0,16.945486068725586,INTC
2006-01-17,25.75,25.31999969482422,25.59000015258789,25.520000457763672,88055500.0,16.768074035644528,INTC
2006-01-18,23.059999465942386,22.36000061035156,22.8700008392334,22.60000038146973,282028400.0,14.849472045898438,INTC
2006-01-19,22.8700008392334,22.38999938964844,22.79999923706055,22.399999618530273,196293400.0,14.718059539794922,INTC
2006-01-20,22.46999931335449,21.75,22.440000534057614,21.76000022888184,155195000.0,14.297541618347168,INTC
2006-01-23,21.93000030517578,21.100000381469727,21.920000076293945,21.350000381469727,155081900.0,14.028154373168945,INTC
2006-01-24,21.59000015258789,21.239999771118164,21.530000686645508,21.280000686645508,105641800.0,13.982156753540039,INTC
2006-01-25,21.420000076293945,21.100000381469727,21.399999618530273,21.209999084472656,110311300.0,13.936159133911133,INTC
2006-01-26,21.75,21.270000457763672,21.399999618530273,21.489999771118164,101961600.0,14.120135307312012,INTC
2006-01-27,21.899999618530273,21.549999237060547,21.75,21.670000076293945,75188600.0,14.238408088684082,INTC
2006-01-30,21.93000030517578,21.59000015258789,21.82999992370605,21.649999618530273,60422500.0,14.225272178649902,INTC
2006-01-31,21.709999084472656,21.25,21.690000534057614,21.26000022888184,79350800.0,13.96901035308838,INTC
2006-02-01,21.59000015258789,21.229999542236328,21.239999771118164,21.549999237060547,71658400.0,14.159563064575195,INTC
2006-02-02,21.68000030517578,21.18000030517578,21.559999465942386,21.200000762939453,87473400.0,13.929591178894045,INTC
2006-02-03,21.170000076293945,20.729999542236328,21.13999938964844,20.739999771118164,101402300.0,13.691933631896973,INTC
2006-02-06,20.850000381469727,20.5,20.850000381469727,20.61000061035156,66858200.0,13.606108665466307,INTC
2006-02-07,20.940000534057614,20.520000457763672,20.6200008392334,20.670000076293945,95298200.0,13.645713806152346,INTC
2006-02-08,20.84000015258789,20.540000915527344,20.780000686645508,20.670000076293945,77601800.0,13.645713806152346,INTC
2006-02-09,21.25,20.71999931335449,20.770000457763672,21.0,81803900.0,13.863577842712402,INTC
2006-02-10,21.34000015258789,20.809999465942386,21.020000457763672,21.290000915527344,83023300.0,14.055024147033693,INTC
2006-02-13,21.440000534057614,21.06999969482422,21.18000030517578,21.1299991607666,65889500.0,13.949397087097168,INTC
2006-02-14,21.46999931335449,21.1299991607666,21.18000030517578,21.3700008392334,60125600.0,14.107839584350586,INTC
2006-02-15,21.46999931335449,21.209999084472656,21.350000381469727,21.350000381469727,67175700.0,14.094635009765625,INTC
2006-02-16,21.450000762939453,21.18000030517578,21.36000061035156,21.350000381469727,70607000.0,14.094635009765625,INTC
2006-02-17,21.040000915527344,20.559999465942386,21.0,20.61000061035156,116649100.0,13.606108665466307,INTC
2006-02-21,20.75,20.5,20.65999984741211,20.6200008392334,67212800.0,13.612711906433105,INTC
2006-02-22,20.450000762939453,19.899999618530273,20.420000076293945,20.149999618530273,138566500.0,13.302431106567385,INTC
2006-02-23,20.489999771118164,19.8799991607666,20.18000030517578,20.290000915527344,85297300.0,13.394853591918945,INTC
2006-02-24,20.530000686645508,20.1299991607666,20.190000534057614,20.36000061035156,73154000.0,13.441068649291992,INTC
2006-02-27,20.790000915527344,20.43000030517578,20.46999931335449,20.520000457763672,87156900.0,13.546697616577148,INTC
2006-02-28,21.01000022888184,20.5,20.549999237060547,20.600000381469727,93248100.0,13.599509239196776,INTC
2006-03-01,21.0,20.670000076293945,20.729999542236328,20.799999237060547,80722800.0,13.73154067993164,INTC
2006-03-02,20.84000015258789,20.3799991607666,20.68000030517578,20.489999771118164,86237800.0,13.526887893676758,INTC
2006-03-03,20.479999542236328,19.86000061035156,19.96999931335449,20.31999969482422,202812000.0,13.414664268493652,INTC
2006-03-06,20.559999465942386,20.229999542236328,20.43000030517578,20.299999237060547,81728300.0,13.401458740234375,INTC
2006-03-07,20.200000762939453,19.82999992370605,20.149999618530273,20.059999465942386,90707500.0,13.24301528930664,INTC
2006-03-08,20.190000534057614,19.81999969482422,20.01000022888184,20.01000022888184,82850000.0,13.210009574890135,INTC
2006-03-09,20.15999984741211,19.729999542236328,20.049999237060547,19.75,69718300.0,13.038365364074707,INTC
2006-03-10,20.020000457763672,19.780000686645508,19.82999992370605,19.850000381469727,61506700.0,13.104381561279295,INTC
2006-03-13,20.5,19.690000534057614,19.950000762939453,19.729999542236328,80524700.0,13.02515983581543,INTC
2006-03-14,19.899999618530273,19.63999938964844,19.729999542236328,19.76000022888184,69318400.0,13.044964790344238,INTC
2006-03-15,19.96999931335449,19.729999542236328,19.790000915527344,19.920000076293945,69788800.0,13.15058708190918,INTC
2006-03-16,20.07999992370605,19.63999938964844,20.049999237060547,19.649999618530273,66058200.0,12.972344398498535,INTC
2006-03-17,19.770000457763672,19.399999618530273,19.75,19.540000915527344,110821300.0,12.899730682373047,INTC
