Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,32.86999893188477,31.809999465942386,32.52000045776367,32.75,11627600.0,19.40096092224121,MRK
2006-01-04,33.200000762939446,32.75,32.75,33.130001068115234,12547200.0,19.626066207885746,MRK
2006-01-05,33.389999389648445,32.5,32.919998168945305,33.18000030517578,15633500.0,19.65568733215332,MRK
2006-01-06,33.360000610351555,32.86999893188477,33.09000015258789,33.11999893188477,9328300.0,19.62014389038086,MRK
2006-01-09,33.65999984741211,32.75,33.220001220703125,33.65999984741211,15937900.0,19.940040588378906,MRK
2006-01-10,33.450000762939446,33.130001068115234,33.450000762939446,33.330001831054695,8979400.0,19.744552612304688,MRK
2006-01-11,33.59000015258789,33.310001373291016,33.490001678466804,33.459999084472656,9547300.0,19.821556091308594,MRK
2006-01-12,33.580001831054695,33.34999847412109,33.560001373291016,33.47999954223633,7148600.0,19.83340835571289,MRK
2006-01-13,33.720001220703125,33.34999847412109,33.529998779296875,33.470001220703125,7080400.0,19.827486038208008,MRK
2006-01-17,33.650001525878906,33.009998321533196,33.110000610351555,33.209999084472656,10258100.0,19.6734619140625,MRK
2006-01-18,33.419998168945305,32.950000762939446,33.11999893188477,33.029998779296875,9141200.0,19.56682586669922,MRK
2006-01-19,33.630001068115234,33.220001220703125,33.360000610351555,33.31999969482422,9322400.0,19.738618850708008,MRK
2006-01-20,33.43000030517578,33.009998321533196,33.31999969482422,33.25,10139100.0,19.6971492767334,MRK
2006-01-23,33.209999084472656,32.759998321533196,33.139999389648445,32.830001831054695,7769700.0,19.448352813720703,MRK
2006-01-24,33.009998321533196,32.610000610351555,32.72999954223633,32.779998779296875,7711000.0,19.418731689453125,MRK
2006-01-25,33.240001678466804,32.549999237060554,32.700000762939446,33.189998626708984,8122300.0,19.661605834960934,MRK
2006-01-26,34.049999237060554,33.31999969482422,33.34000015258789,33.950000762939446,11075200.0,20.1118278503418,MRK
2006-01-27,34.84999847412109,33.709999084472656,33.799999237060554,34.700000762939446,10949400.0,20.55613136291504,MRK
2006-01-30,34.650001525878906,34.060001373291016,34.40999984741211,34.459999084472656,10054500.0,20.413951873779297,MRK
2006-01-31,34.880001068115234,34.389999389648445,34.86999893188477,34.5,14980800.0,20.437650680541992,MRK
2006-02-01,34.740001678466804,34.200000762939446,34.27000045776367,34.65999984741211,8721500.0,20.53243064880371,MRK
2006-02-02,34.72999954223633,33.700000762939446,34.549999237060554,33.81999969482422,10660400.0,20.034822463989254,MRK
2006-02-03,34.639999389648445,33.81999969482422,34.5,34.389999389648445,10410400.0,20.372486114501953,MRK
2006-02-06,34.290000915527344,33.740001678466804,34.240001678466804,33.830001831054695,6760300.0,20.040748596191406,MRK
2006-02-07,34.400001525878906,33.560001373291016,33.700000762939446,33.689998626708984,6745800.0,19.95780372619629,MRK
2006-02-08,34.47999954223633,33.639999389648445,33.900001525878906,34.290000915527344,9348400.0,20.31325340270996,MRK
2006-02-09,34.700000762939446,34.299999237060554,34.47999954223633,34.34000015258789,8609400.0,20.34286499023437,MRK
2006-02-10,34.400001525878906,33.65999984741211,33.700000762939446,34.310001373291016,7243400.0,20.32509994506836,MRK
2006-02-13,34.689998626708984,34.130001068115234,34.31999969482422,34.310001373291016,5723700.0,20.32509994506836,MRK
