Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,41.22000122070313,38.790000915527344,39.68999862670898,40.90999984741211,24227700.0,11.152021408081056,AABA
2006-01-04,41.900001525878906,40.77000045776367,41.22000122070313,40.97000122070313,20549000.0,11.168377876281738,AABA
2006-01-05,41.72999954223633,40.849998474121094,40.93000030517578,41.52999877929688,12829100.0,11.321032524108887,AABA
2006-01-06,43.56999969482422,42.79999923706055,42.88000106811523,43.209999084472656,29418400.0,11.77899932861328,AABA
2006-01-09,43.65999984741211,42.81999969482422,43.099998474121094,43.41999816894531,16266900.0,11.836244583129885,AABA
2006-01-10,43.34000015258789,42.34000015258789,42.959999084472656,42.97999954223633,16287200.0,11.716301918029785,AABA
2006-01-11,42.310001373291016,41.72000122070313,42.18999862670898,41.86999893188477,26191400.0,11.413716316223145,AABA
2006-01-12,41.9900016784668,40.7599983215332,41.91999816894531,40.88999938964844,18921700.0,11.146570205688477,AABA
2006-01-13,41.08000183105469,39.61999893188477,41.0,39.900001525878906,30960800.0,10.876697540283203,AABA
2006-01-17,40.38999938964844,38.959999084472656,39.09000015258789,40.11000061035156,41797000.0,10.933942794799805,AABA
2006-01-18,36.15999984741211,34.740001678466804,35.009998321533196,35.18000030517578,118556100.0,9.5900297164917,AABA
2006-01-19,35.84000015258789,34.240001678466804,35.81999969482422,34.330001831054695,60913000.0,9.358321189880373,AABA
2006-01-20,34.65999984741211,33.209999084472656,34.439998626708984,33.740001678466804,57644600.0,9.197487831115724,AABA
2006-01-23,34.400001525878906,33.97999954223633,34.220001220703125,34.169998168945305,30887600.0,9.314704895019533,AABA
2006-01-24,35.20000076293945,34.509998321533196,34.549999237060554,34.86999893188477,31667800.0,9.505523681640623,AABA
2006-01-25,35.47999954223633,34.380001068115234,35.43000030517578,34.490001678466804,23779200.0,9.401937484741213,AABA
2006-01-26,35.25,34.490001678466804,34.939998626708984,35.169998168945305,28471400.0,9.587303161621094,AABA
2006-01-27,35.27000045776367,34.65999984741211,35.2599983215332,35.09000015258789,24317400.0,9.565496444702148,AABA
2006-01-30,35.22999954223633,34.880001068115234,35.09000015258789,35.049999237060554,29030600.0,9.55459213256836,AABA
2006-01-31,35.20000076293945,34.310001373291016,35.20000076293945,34.380001068115234,36538000.0,9.37195110321045,AABA
2006-02-01,35.0,34.34999847412109,34.450000762939446,35.0,43600400.0,9.54096221923828,AABA
2006-02-02,35.09999847412109,34.09999847412109,35.009998321533196,34.25,18323500.0,9.33651351928711,AABA
2006-02-03,34.049999237060554,33.259998321533196,34.0,33.540000915527344,32639600.0,9.14296817779541,AABA
2006-02-06,33.950000762939446,32.779998779296875,33.900001525878906,32.919998168945305,23523100.0,8.973956108093262,AABA
2006-02-07,33.09999847412109,32.31999969482422,33.009998321533196,33.02000045776367,37236800.0,9.001216888427734,AABA
2006-02-08,33.400001525878906,32.509998321533196,33.240001678466804,33.0,28112900.0,8.99576473236084,AABA
2006-02-09,33.360000610351555,32.400001525878906,33.009998321533196,32.5,25335200.0,8.859464645385742,AABA
2006-02-10,32.59999847412109,32.09999847412109,32.580001831054695,32.509998321533196,19628600.0,8.862190246582031,AABA
2006-02-13,32.439998626708984,31.70000076293945,32.209999084472656,32.040000915527344,26139300.0,8.73406982421875,AABA
2006-02-14,32.830001831054695,32.049999237060554,32.139999389648445,32.720001220703125,26198600.0,8.919437408447266,AABA
2006-02-15,33.330001831054695,32.549999237060554,32.61999893188477,33.02000045776367,19542100.0,9.001216888427734,AABA
2006-02-16,33.400001525878906,32.59999847412109,33.299999237060554,32.75,19500100.0,8.92761516571045,AABA
2006-02-17,33.139999389648445,32.709999084472656,32.880001068115234,32.759998321533196,12620200.0,8.930339813232422,AABA
2006-02-21,33.06999969482422,32.380001068115234,32.900001525878906,32.389999389648445,14328100.0,8.829479217529297,AABA
2006-02-22,33.34000015258789,32.400001525878906,32.490001678466804,33.15999984741211,18433500.0,9.039380073547363,AABA
2006-02-23,33.65999984741211,32.880001068115234,33.009998321533196,33.150001525878906,14947600.0,9.036654472351074,AABA
2006-02-24,33.34000015258789,32.919998168945305,33.200000762939446,33.009998321533196,10136400.0,8.998490333557129,AABA
2006-02-27,33.209999084472656,32.56999969482422,33.110000610351555,32.740001678466804,11821900.0,8.92488956451416,AABA
2006-02-28,32.97999954223633,31.34000015258789,32.630001068115234,32.060001373291016,39926200.0,8.739521980285645,AABA
2006-03-01,32.419998168945305,31.71999931335449,32.209999084472656,32.18000030517578,18466100.0,8.772233009338379,AABA
2006-03-02,32.110000610351555,31.57999992370605,32.009998321533196,31.70000076293945,23487300.0,8.641386032104492,AABA
2006-03-03,32.06999969482422,31.3799991607666,31.70000076293945,31.45000076293945,23196000.0,8.573236465454103,AABA
2006-03-06,31.940000534057614,31.45000076293945,31.53000068664551,31.56999969482422,17211200.0,8.605947494506836,AABA
2006-03-07,32.200000762939446,31.309999465942386,31.420000076293945,31.43000030517578,23365100.0,8.567784309387207,AABA
2006-03-08,31.54999923706055,30.81999969482422,31.309999465942386,30.989999771118164,20910200.0,8.447840690612793,AABA
2006-03-09,31.31999969482422,30.25,31.04999923706055,30.28000068664551,18277000.0,8.254295349121094,AABA
2006-03-10,31.10000038146973,29.75,30.399999618530273,30.57999992370605,28991400.0,8.336074829101562,AABA
2006-03-13,30.96999931335449,30.1200008392334,30.71999931335449,30.149999618530273,18437700.0,8.218857765197754,AABA
2006-03-14,31.0,30.10000038146973,30.10000038146973,30.989999771118164,19294700.0,8.447840690612793,AABA
2006-03-15,31.28000068664551,30.46999931335449,31.25,30.53000068664551,20758000.0,8.322444915771483,AABA
2006-03-16,30.8799991607666,30.10000038146973,30.770000457763672,30.1299991607666,17108000.0,8.213405609130861,AABA
2006-03-17,30.36000061035156,29.82999992370605,30.35000038146973,30.06999969482422,23629700.0,8.197049140930176,AABA
2006-03-20,30.93000030517578,30.20000076293945,30.3799991607666,30.440000534057614,21455200.0,8.297911643981934,AABA
2006-03-21,30.78000068664551,30.020000457763672,30.11000061035156,30.11000061035156,18876400.0,8.207953453063965,AABA
2006-03-22,30.90999984741211,30.309999465942386,30.32999992370605,30.75,23147400.0,8.382416725158691,AABA
2006-03-23,31.95000076293945,31.479999542236328,31.520000457763672,31.82999992370605,33834000.0,8.676823616027832,AABA
2006-03-24,32.310001373291016,31.53000068664551,32.279998779296875,31.770000457763672,17816500.0,8.660468101501465,AABA
2006-03-27,32.080001831054695,31.29999923706055,31.84000015258789,31.45000076293945,14858500.0,8.573236465454103,AABA
2006-03-28,32.5,31.40999984741211,31.45000076293945,32.389999389648445,25981500.0,8.829479217529297,AABA
2006-03-29,32.90999984741211,32.139999389648445,32.439998626708984,32.560001373291016,25508200.0,8.875821113586426,AABA
2006-03-30,32.830001831054695,32.09000015258789,32.75,32.419998168945305,14314000.0,8.83765697479248,AABA
2006-03-31,32.630001068115234,32.009998321533196,32.450000762939446,32.259998321533196,12677300.0,8.794040679931639,AABA
2006-04-03,32.529998779296875,31.790000915527344,32.40999984741211,31.88999938964844,14887900.0,8.693179130554201,AABA
2006-04-04,32.25,31.65999984741211,31.690000534057614,32.09999847412109,16232700.0,8.750425338745117,AABA
2006-04-05,32.5,31.959999084472656,32.299999237060554,32.110000610351555,11982500.0,8.753151893615723,AABA
2006-04-06,33.139999389648445,32.110000610351555,32.11999893188477,32.790000915527344,21572600.0,8.938518524169922,AABA
2006-04-07,32.970001220703125,32.209999084472656,32.84999847412109,32.27000045776367,12980200.0,8.796767234802246,AABA
2006-04-10,32.630001068115234,32.11999893188477,32.279998779296875,32.549999237060554,9618000.0,8.87309455871582,AABA
2006-04-11,32.59999847412109,31.149999618530273,32.450000762939446,31.38999938964844,22105600.0,8.556879997253418,AABA
2006-04-12,31.5,30.88999938964844,31.440000534057614,31.10000038146973,14926900.0,8.477826118469237,AABA
2006-04-13,31.399999618530273,30.85000038146973,31.13999938964844,31.1299991607666,15609800.0,8.486003875732424,AABA
2006-04-17,31.790000915527344,30.65999984741211,31.15999984741211,30.96999931335449,18239900.0,8.442388534545897,AABA
