Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,62.599998474121094,60.599998474121094,62.599998474121094,61.72999954223633,8070500.0,52.46890258789063,UNH
2006-01-04,62.20000076293945,61.599998474121094,61.88999938964844,61.88000106811523,5585200.0,52.596397399902344,UNH
2006-01-05,62.88000106811523,61.4900016784668,62.22999954223633,61.68999862670898,5624200.0,52.43489456176758,UNH
2006-01-06,62.93000030517578,62.02999877929688,62.75,62.9000015258789,5577600.0,53.46335983276367,UNH
2006-01-09,62.9000015258789,61.2599983215332,62.9000015258789,61.4000015258789,8828900.0,52.18841171264648,UNH
2006-01-10,62.77000045776367,61.43999862670898,61.45000076293945,62.61000061035156,6237800.0,53.21686935424805,UNH
2006-01-11,62.70000076293945,61.61999893188477,62.599998474121094,61.849998474121094,5515800.0,52.57088851928711,UNH
2006-01-12,62.90999984741211,61.7400016784668,61.9000015258789,62.52999877929688,5374100.0,53.14887619018555,UNH
2006-01-13,61.34000015258789,59.709999084472656,61.34000015258789,60.93999862670898,11002500.0,51.79741668701172,UNH
2006-01-17,61.0,59.97999954223633,60.20000076293945,61.0,6332500.0,51.84839630126953,UNH
2006-01-18,61.7599983215332,60.58000183105469,61.0,61.06000137329102,7104900.0,51.8994026184082,UNH
2006-01-19,62.099998474121094,59.290000915527344,61.31000137329102,61.47000122070313,13389600.0,52.24789428710938,UNH
2006-01-20,61.4000015258789,59.38999938964844,61.4000015258789,59.47999954223633,10087400.0,50.55645370483398,UNH
2006-01-23,59.83000183105469,57.72000122070313,59.5099983215332,57.9900016784668,9610500.0,49.28999710083008,UNH
2006-01-24,58.70000076293945,58.04999923706055,58.04999923706055,58.31000137329102,8250200.0,49.56197738647461,UNH
2006-01-25,58.88000106811523,57.45000076293945,58.72999954223633,57.97999954223633,6529400.0,49.281494140625,UNH
2006-01-26,58.52000045776367,57.11999893188477,57.9900016784668,57.88999938964844,9949700.0,49.20499038696289,UNH
2006-01-27,58.77999877929688,58.0099983215332,58.2400016784668,58.540000915527344,6418600.0,49.75748062133789,UNH
2006-01-30,58.70000076293945,57.6500015258789,58.4000015258789,57.77000045776367,6738800.0,49.102989196777344,UNH
2006-01-31,59.95000076293945,58.0099983215332,58.16999816894531,59.41999816894531,10652700.0,50.50545120239258,UNH
2006-02-01,59.75,59.04999923706055,59.29999923706055,59.5,7522900.0,50.57345199584961,UNH
2006-02-02,59.7400016784668,58.75,59.72999954223633,59.36000061035156,6235200.0,50.4544563293457,UNH
2006-02-03,59.88999938964844,59.09000015258789,59.36000061035156,59.61999893188477,5392400.0,50.67546081542969,UNH
2006-02-06,59.599998474121094,58.25,59.34000015258789,58.540000915527344,4891600.0,49.75748062133789,UNH
2006-02-07,59.08000183105469,57.70000076293945,58.5,57.72999954223633,5174300.0,49.06900024414063,UNH
2006-02-08,58.08000183105469,55.25,57.52000045776367,57.59000015258789,7318700.0,48.95000839233398,UNH
2006-02-09,59.18999862670898,58.040000915527344,58.5,58.08000183105469,5747900.0,49.366477966308594,UNH
2006-02-10,58.77999877929688,57.4000015258789,58.1500015258789,58.599998474121094,4224000.0,49.80846786499024,UNH
2006-02-13,58.77999877929688,58.16999816894531,58.5,58.59000015258789,3357500.0,49.79998016357422,UNH
2006-02-14,59.47000122070313,58.5,58.5,59.45000076293945,4771900.0,50.53096008300781,UNH
2006-02-15,59.75,58.72000122070313,59.4000015258789,59.0,4335100.0,50.14847183227539,UNH
2006-02-16,59.27000045776367,58.13000106811523,59.2400016784668,58.5,5087600.0,49.72348403930664,UNH
2006-02-17,58.4000015258789,57.83000183105469,58.25,58.0,7065300.0,49.29848861694336,UNH
2006-02-21,59.040000915527344,57.93999862670898,58.79999923706055,58.16999816894531,4688800.0,49.44298553466797,UNH
2006-02-22,59.79999923706055,58.34000015258789,58.34000015258789,59.540000915527344,5297100.0,50.60746765136719,UNH
2006-02-23,59.88000106811523,59.36999893188477,59.88000106811523,59.45000076293945,4772500.0,50.53096008300781,UNH
2006-02-24,59.459999084472656,58.5099983215332,59.099998474121094,58.88999938964844,5348000.0,50.05498886108398,UNH
2006-02-27,59.15999984741211,58.81999969482422,59.0,58.93999862670898,3247000.0,50.09748840332031,UNH
2006-02-28,59.02000045776367,57.86999893188477,58.93000030517578,58.22999954223633,5301200.0,49.49398422241211,UNH
2006-03-01,58.459999084472656,57.84000015258789,58.04999923706055,58.43000030517578,5289900.0,49.66399002075195,UNH
2006-03-02,58.22000122070313,57.22000122070313,58.0,57.58000183105469,5964400.0,48.94150161743164,UNH
2006-03-03,57.66999816894531,56.4900016784668,57.349998474121094,56.599998474121094,6531000.0,48.1085319519043,UNH
2006-03-06,56.77999877929688,56.2400016784668,56.29999923706055,56.70000076293945,5800300.0,48.19353103637695,UNH
2006-03-07,57.31999969482422,56.099998474121094,56.22000122070313,56.41999816894531,6308800.0,47.95554733276367,UNH
2006-03-08,57.349998474121094,56.31999969482422,56.43000030517578,57.20000076293945,6063300.0,48.61851119995117,UNH
2006-03-09,57.86000061035156,56.27999877929688,57.5,56.34000015258789,5283100.0,47.88754653930664,UNH
2006-03-10,56.790000915527344,56.1500015258789,56.38999938964844,56.16999816894531,6983600.0,47.74303817749024,UNH
2006-03-13,56.099998474121094,53.849998474121094,56.06000137329102,55.72999954223633,12402100.0,47.36905288696289,UNH
2006-03-14,56.93999862670898,55.45000076293945,55.45000076293945,56.88999938964844,7598000.0,48.355018615722656,UNH
