Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,41.45000076293945,39.77000045776367,40.38999938964844,41.2400016784668,8959200.0,28.716365814208984,HD
2006-01-04,41.040000915527344,40.22999954223633,40.93999862670898,40.47999954223633,9449800.0,28.18714904785156,HD
2006-01-05,40.36000061035156,39.810001373291016,40.099998474121094,40.08000183105469,9492400.0,27.90861511230469,HD
2006-01-06,40.5099983215332,40.09000015258789,40.25,40.38000106811523,9170200.0,28.117521286010746,HD
2006-01-09,41.099998474121094,40.25,40.79999923706055,40.81999969482422,8242300.0,28.42390060424805,HD
2006-01-10,42.4900016784668,41.02000045776367,41.040000915527344,41.79999923706055,15087800.0,29.10628890991211,HD
2006-01-11,43.20000076293945,41.90999984741211,42.0,42.95000076293945,12113400.0,29.907072067260746,HD
2006-01-12,42.95000076293945,42.4900016784668,42.70000076293945,42.54999923706055,8515200.0,29.628549575805664,HD
2006-01-13,42.59000015258789,41.47999954223633,41.90999984741211,41.90999984741211,8372500.0,29.18289566040039,HD
2006-01-17,41.88000106811523,41.36000061035156,41.5,41.56999969482422,6372700.0,28.94614028930664,HD
2006-01-18,42.11000061035156,41.38000106811523,41.56999969482422,41.900001525878906,7066400.0,29.17593765258789,HD
2006-01-19,41.9900016784668,41.13000106811523,41.29999923706055,41.27999877929688,12264400.0,28.74421119689941,HD
2006-01-20,41.27000045776367,40.11999893188477,41.15999984741211,40.16999816894531,15030200.0,27.971288681030273,HD
2006-01-23,40.58000183105469,39.650001525878906,40.400001525878906,39.68999862670898,9305100.0,27.637052536010746,HD
2006-01-24,40.45000076293945,39.72000122070313,39.9900016784668,40.45000076293945,10890900.0,28.16625785827637,HD
2006-01-25,40.65999984741211,39.790000915527344,40.41999816894531,39.97999954223633,8095800.0,27.83899688720703,HD
2006-01-26,40.560001373291016,40.040000915527344,40.099998474121094,40.400001525878906,7279800.0,28.131450653076172,HD
2006-01-27,40.650001525878906,39.77000045776367,40.22000122070313,40.0,8192700.0,27.85291290283203,HD
2006-01-30,40.290000915527344,39.72000122070313,39.72000122070313,40.0,5657800.0,27.85291290283203,HD
2006-01-31,40.86000061035156,39.81999969482422,40.0,40.54999923706055,10809700.0,28.23589515686035,HD
2006-02-01,40.58000183105469,39.90999984741211,40.45000076293945,40.22999954223633,6937400.0,28.013071060180664,HD
2006-02-02,40.2400016784668,39.810001373291016,39.959999084472656,39.959999084472656,7343300.0,27.825054168701172,HD
2006-02-03,39.959999084472656,39.400001525878906,39.849998474121094,39.81999969482422,7560400.0,27.727582931518555,HD
2006-02-06,40.02000045776367,39.27999877929688,39.77000045776367,39.4900016784668,7603800.0,27.497791290283203,HD
2006-02-07,39.43999862670898,38.5,39.34000015258789,38.72999954223633,11150100.0,26.968584060668945,HD
2006-02-08,39.36000061035156,38.86000061035156,39.0,39.27000045776367,7242700.0,27.3445987701416,HD
2006-02-09,39.5,38.95000076293945,39.22000122070313,39.04999923706055,6989600.0,27.1914119720459,HD
2006-02-10,39.31999969482422,38.70000076293945,38.95000076293945,39.22000122070313,6237300.0,27.309783935546875,HD
2006-02-13,39.93000030517578,39.02000045776367,39.02000045776367,39.70000076293945,6469100.0,27.64401054382324,HD
2006-02-14,41.209999084472656,39.83000183105469,39.95000076293945,41.13000106811523,12911900.0,28.63976287841797,HD
2006-02-15,41.77000045776367,40.79999923706055,41.099998474121094,41.52999877929688,10143400.0,28.918292999267575,HD
2006-02-16,41.95000076293945,41.34000015258789,41.61000061035156,41.86000061035156,7780200.0,29.148080825805664,HD
2006-02-17,41.93000030517578,41.36000061035156,41.849998474121094,41.86000061035156,8572700.0,29.148080825805664,HD
2006-02-21,43.0,41.709999084472656,43.0,41.86999893188477,15235900.0,29.15504646301269,HD
2006-02-22,42.20000076293945,41.150001525878906,42.13000106811523,41.88000106811523,10013900.0,29.162004470825195,HD
2006-02-23,42.36999893188477,41.459999084472656,41.93999862670898,41.58000183105469,8311300.0,28.953109741210934,HD
2006-02-24,41.86999893188477,41.060001373291016,41.79999923706055,41.63000106811523,7274700.0,28.98791313171387,HD
2006-02-27,42.72000122070313,41.75,41.81999969482422,42.45000076293945,9702400.0,29.558895111083984,HD
2006-02-28,42.41999816894531,41.70000076293945,42.18000030517578,42.150001525878906,12243100.0,29.350017547607425,HD
2006-03-01,42.68999862670898,41.5,42.150001525878906,42.59000015258789,9634900.0,29.65638732910156,HD
2006-03-02,42.4900016784668,41.79999923706055,42.18000030517578,42.290000915527344,11570100.0,29.447492599487305,HD
2006-03-03,42.79999923706055,41.90999984741211,42.0,42.20000076293945,6157100.0,29.384828567504886,HD
2006-03-06,42.18000030517578,41.540000915527344,42.15999984741211,41.79999923706055,8198200.0,29.10628890991211,HD
2006-03-07,41.65999984741211,41.2599983215332,41.650001525878906,41.36999893188477,5710600.0,28.910633087158203,HD
2006-03-08,41.290000915527344,40.900001525878906,41.099998474121094,41.15999984741211,8533800.0,28.76386642456055,HD
2006-03-09,41.20000076293945,40.27999877929688,41.06999969482422,40.63999938964844,9795500.0,28.40048599243164,HD
2006-03-10,41.33000183105469,40.63000106811523,40.63999938964844,41.25,6776000.0,28.82675552368164,HD
2006-03-13,41.52999877929688,40.849998474121094,41.08000183105469,41.25,5190900.0,28.82675552368164,HD
2006-03-14,42.38000106811523,41.11000061035156,41.11000061035156,42.13999938964844,9242200.0,29.44872283935547,HD
2006-03-15,42.349998474121094,41.7599983215332,42.02000045776367,42.2599983215332,6063400.0,29.532583236694336,HD
2006-03-16,42.86999893188477,42.310001373291016,42.47000122070313,42.75,8699300.0,29.8750114440918,HD
2006-03-17,43.0099983215332,42.70000076293945,42.97000122070313,42.900001525878906,13093100.0,29.979835510253906,HD
2006-03-20,42.9900016784668,42.70000076293945,42.72000122070313,42.849998474121094,7354600.0,29.94489097595215,HD
2006-03-21,43.16999816894531,42.709999084472656,42.84000015258789,43.0,10821900.0,30.04972267150879,HD
2006-03-22,43.45000076293945,42.77000045776367,42.77000045776367,43.36999893188477,9505900.0,30.30828666687012,HD
2006-03-23,43.95000076293945,43.2400016784668,43.25,43.810001373291016,10267800.0,30.61577224731445,HD
2006-03-24,43.849998474121094,42.79999923706055,43.72000122070313,43.11999893188477,7884800.0,30.13357353210449,HD
2006-03-27,43.13999938964844,42.75,42.95000076293945,42.9900016784668,6646600.0,30.04273796081543,HD
