Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,58.86000061035156,57.68999862670898,58.29999923706055,58.77999877929688,9741500.0,38.48455810546875,PG
2006-01-04,59.11999893188477,58.56000137329102,58.79999923706055,58.88999938964844,6746400.0,38.55659103393555,PG
2006-01-05,59.06999969482422,58.61000061035156,58.70000076293945,58.70000076293945,8936100.0,38.43219757080078,PG
2006-01-06,58.79999923706055,58.47999954223633,58.7400016784668,58.63999938964844,8825800.0,38.39291000366211,PG
2006-01-09,59.09000015258789,58.45000076293945,58.45000076293945,59.08000183105469,7715700.0,38.68099594116211,PG
2006-01-10,58.9000015258789,58.56999969482422,58.88999938964844,58.849998474121094,8552900.0,38.5304069519043,PG
2006-01-11,59.06999969482422,58.599998474121094,58.93999862670898,59.06000137329102,8790500.0,38.66790390014648,PG
2006-01-12,59.0,58.4000015258789,58.97999954223633,58.40999984741211,6612800.0,38.24234008789063,PG
2006-01-13,58.91999816894531,58.38999938964844,58.40999984741211,58.9000015258789,7146800.0,38.56314468383789,PG
2006-01-17,58.86000061035156,58.41999816894531,58.45000076293945,58.6500015258789,5299200.0,38.39946365356445,PG
2006-01-18,58.75,58.36999893188477,58.5,58.66999816894531,6689500.0,38.59681701660156,PG
2006-01-19,58.88000106811523,58.0,58.0,58.5099983215332,8067300.0,38.491546630859375,PG
2006-01-20,58.56000137329102,57.790000915527344,58.5099983215332,57.84000015258789,10491600.0,38.05079650878906,PG
2006-01-23,58.2599983215332,57.63999938964844,57.84000015258789,57.63999938964844,9437700.0,37.91923522949219,PG
2006-01-24,58.15999984741211,57.290000915527344,58.0,57.86999893188477,8163500.0,38.07051849365234,PG
2006-01-25,58.47000122070313,57.83000183105469,58.099998474121094,58.47000122070313,8932300.0,38.46524429321289,PG
2006-01-26,59.0,58.59000015258789,58.75,58.81999969482422,7007000.0,38.69548797607422,PG
2006-01-27,59.79999923706055,59.04999923706055,59.4000015258789,59.7400016784668,11747900.0,39.30071640014648,PG
2006-01-30,59.70000076293945,58.95000076293945,59.13000106811523,59.13999938964844,7909700.0,38.906005859375,PG
