Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,40.36000061035156,39.29999923706055,39.83000183105469,40.18999862670898,12838600.0,27.52971839904785,JPM
2006-01-04,40.13999938964844,39.41999816894531,39.77999877929688,39.61999893188477,13491500.0,27.37082099914551,JPM
2006-01-05,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,27.453718185424805,JPM
2006-01-06,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,27.64715576171875,JPM
2006-01-09,40.72000122070313,39.88000106811523,39.88000106811523,40.66999816894531,16575200.0,28.096193313598636,JPM
2006-01-10,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,28.13764572143555,JPM
2006-01-11,40.86999893188477,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,28.11692047119141,JPM
2006-01-12,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,27.598796844482425,JPM
2006-01-13,40.02999877929688,39.650001525878906,39.77999877929688,39.91999816894531,10961200.0,27.578065872192386,JPM
2006-01-17,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,27.43299102783203,JPM
2006-01-18,39.709999084472656,38.95000076293945,39.11000061035156,39.27999877929688,17813100.0,27.135927200317386,JPM
2006-01-19,39.47000122070313,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,26.983945846557614,JPM
2006-01-20,38.81999969482422,37.88000106811523,38.810001373291016,38.04999923706055,20902400.0,26.28620529174805,JPM
2006-01-23,38.70000076293945,37.97000122070313,38.13999938964844,38.27000045776367,13172300.0,26.43819236755371,JPM
2006-01-24,38.52999877929688,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,26.32765769958496,JPM
2006-01-25,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,26.58327674865723,JPM
2006-01-26,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,27.35009574890137,JPM
2006-01-27,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,27.460620880126953,JPM
2006-01-30,39.97000122070313,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,27.529714584350586,JPM
2006-01-31,40.18999862670898,39.7400016784668,40.02999877929688,39.75,15582100.0,27.460620880126953,JPM
