Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,27.40236473083496,27.015655517578125,27.15954780578613,27.32142448425293,14348100.0,13.37547492980957,VZ
2006-01-04,28.13980865478516,27.38437843322754,27.49229621887207,28.12182235717773,34475000.0,13.76731777191162,VZ
2006-01-05,28.69738960266113,28.07685661315918,28.130815505981445,28.445579528808594,22976700.0,13.925823211669922,VZ
2006-01-06,28.418598175048828,28.022897720336914,28.418598175048828,28.193767547607425,64153100.0,14.00189208984375,VZ
2006-01-09,28.34665298461914,28.06786346435547,28.2297420501709,28.310680389404297,19569500.0,14.059953689575195,VZ
2006-01-10,28.634435653686523,28.34665298461914,28.59846305847168,28.427593231201172,33637800.0,14.11801815032959,VZ
2006-01-11,28.84127998352051,28.445579528808594,28.59846305847168,28.76933479309082,21804100.0,14.287741661071776,VZ
2006-01-12,29.04812431335449,28.688396453857425,28.82329368591309,28.877254486083984,27355500.0,14.341337203979492,VZ
2006-01-13,29.075105667114254,28.64343070983887,29.03013801574707,28.94020652770996,22661600.0,14.372597694396973,VZ
2006-01-17,28.84127998352051,28.193767547607425,28.706382751464844,28.310680389404297,20720300.0,14.059953689575195,VZ
2006-01-18,28.22074890136719,27.887998580932614,28.18477439880371,28.013904571533203,16785000.0,13.912569999694824,VZ
2006-01-19,28.436586380004886,27.99591827392578,28.373632431030273,28.25672149658203,18522900.0,14.033161163330078,VZ
2006-01-20,28.32866668701172,27.7351131439209,28.32866668701172,27.82504653930664,15096400.0,13.81877899169922,VZ
2006-01-23,28.05887031555176,27.74410629272461,27.92397117614746,27.879005432128906,11748500.0,13.84557056427002,VZ
2006-01-24,28.23873519897461,27.76209259033203,28.040884017944336,27.78008079528809,13978600.0,13.796445846557615,VZ
2006-01-25,28.310680389404297,27.879005432128906,27.879005432128906,28.22074890136719,13456600.0,14.01529312133789,VZ
2006-01-26,28.67041015625,28.0948429107666,28.56249046325684,28.49054527282715,16166700.0,14.149277687072756,VZ
2006-01-27,28.913227081298828,28.382625579833984,28.64343070983887,28.90423393249512,17634700.0,14.354735374450685,VZ
2006-01-30,29.02114486694336,28.58946990966797,29.003158569335934,28.688396453857425,12514100.0,14.247544288635256,VZ
2006-01-31,28.74235534667969,28.445579528808594,28.69738960266113,28.47255897521973,13444300.0,14.140344619750975,VZ
2006-02-01,28.634435653686523,28.157794952392575,28.49054527282715,28.59846305847168,17235700.0,14.202878952026367,VZ
2006-02-02,28.652423858642575,28.2297420501709,28.59846305847168,28.36463928222656,11143700.0,14.086752891540527,VZ
2006-02-03,28.52651786804199,28.10383605957031,28.193767547607425,28.427593231201172,13299400.0,14.11801815032959,VZ
2006-02-06,28.59846305847168,28.32866668701172,28.51752471923828,28.373632431030273,9860300.0,14.091218948364258,VZ
