Date,High,Low,Open,Close,Volume,Adj Close,Name
2006-01-03,23.920000076293945,23.60000038146973,23.649999618530273,23.78000068664551,38049800.0,13.221877098083494,PFE
2006-01-04,24.56999969482422,23.95000076293945,23.96999931335449,24.54999923706055,43971500.0,13.650007247924805,PFE
2006-01-05,24.75,24.440000534057614,24.54999923706055,24.57999992370605,42600300.0,13.6666898727417,PFE
2006-01-06,24.95000076293945,24.6299991607666,24.70000076293945,24.85000038146973,28523900.0,13.816807746887207,PFE
2006-01-09,24.989999771118164,24.520000457763672,24.979999542236328,24.85000038146973,28079900.0,13.816807746887207,PFE
2006-01-10,24.739999771118164,24.31999969482422,24.729999542236328,24.440000534057614,28625400.0,13.588848114013672,PFE
2006-01-11,24.82999992370605,24.54999923706055,24.60000038146973,24.75,28420000.0,13.761210441589355,PFE
2006-01-12,24.85000038146973,24.46999931335449,24.770000457763672,24.57999992370605,27020300.0,13.6666898727417,PFE
2006-01-13,24.790000915527344,24.440000534057614,24.690000534057614,24.670000076293945,20971000.0,13.716729164123535,PFE
2006-01-17,24.53000068664551,24.06999969482422,24.51000022888184,24.28000068664551,32152600.0,13.49988842010498,PFE
2006-01-18,24.229999542236328,23.85000038146973,24.190000534057614,24.0,33482500.0,13.344202995300293,PFE
2006-01-19,25.1200008392334,24.6299991607666,24.90999984741211,24.96999931335449,57614800.0,13.883529663085938,PFE
2006-01-20,25.06999969482422,24.6200008392334,24.96999931335449,24.709999084472656,51643200.0,13.738970756530762,PFE
2006-01-23,24.989999771118164,24.75,24.79999923706055,24.88999938964844,28819100.0,13.839054107666016,PFE
2006-01-24,25.03000068664551,24.5,25.0,24.59000015258789,29194200.0,13.672249794006348,PFE
2006-01-25,24.8700008392334,24.290000915527344,24.71999931335449,24.82999992370605,26369200.0,13.805691719055176,PFE
2006-01-26,25.34000015258789,24.790000915527344,24.95000076293945,25.04999923706055,41249500.0,13.928008079528807,PFE
2006-01-27,26.07999992370605,25.35000038146973,25.45000076293945,25.989999771118164,61011100.0,14.45065212249756,PFE
2006-01-30,26.34000015258789,25.76000022888184,26.149999618530273,25.940000534057614,32831200.0,14.422859191894533,PFE
2006-01-31,26.06999969482422,25.51000022888184,26.020000457763672,25.68000030517578,31364600.0,14.278298377990724,PFE
2006-02-01,26.1200008392334,25.68000030517578,25.75,26.04999923706055,28377200.0,14.484018325805664,PFE
2006-02-02,26.1299991607666,25.54999923706055,26.10000038146973,25.78000068664551,24680900.0,14.33389949798584,PFE
2006-02-03,25.78000068664551,25.270000457763672,25.78000068664551,25.28000068664551,27501400.0,14.05589485168457,PFE
2006-02-06,25.31999969482422,24.95000076293945,25.209999084472656,25.09000015258789,21773900.0,13.950251579284668,PFE
2006-02-07,25.70000076293945,25.040000915527344,25.04999923706055,25.18000030517578,28699900.0,14.000293731689453,PFE
2006-02-08,26.399999618530273,25.60000038146973,25.649999618530273,26.3700008392334,62023500.0,14.803035736083984,PFE
2006-02-09,26.84000015258789,26.239999771118164,26.3700008392334,26.34000015258789,46326500.0,14.7861967086792,PFE
2006-02-10,26.07999992370605,25.35000038146973,26.0,25.68000030517578,57862000.0,14.415698051452635,PFE
2006-02-13,25.65999984741211,25.190000534057614,25.399999618530273,25.57999992370605,24916300.0,14.3595609664917,PFE
2006-02-14,25.63999938964844,25.440000534057614,25.53000068664551,25.5,31597500.0,14.314648628234865,PFE
2006-02-15,25.649999618530273,25.21999931335449,25.46999931335449,25.61000061035156,28018200.0,14.376402854919435,PFE
2006-02-16,25.86000061035156,25.3700008392334,25.60000038146973,25.809999465942386,22622900.0,14.488672256469727,PFE
2006-02-17,25.81999969482422,25.45000076293945,25.79999923706055,25.81999969482422,25052200.0,14.494291305541992,PFE
