Index,Noise,AR1,AR2,AR3
0,-0.19981101340166293,0.27781421894082275,0.4743964134436465,0.11934136115063484
1,0.42304883491583367,-0.015737079374188334,0.056641413508205646,-0.0212254015709483
2,-0.8083450707075375,-0.9183227075476462,0.6166376449095984,-0.12773299328114113
3,0.5327644228080309,0.02779430101669944,0.23112469064489075,-0.1951443887813658
4,-0.6319246655701274,-0.3956114644759599,0.23964253532543242,-0.22629247131401645
5,-0.4480931618731266,-0.6143060646642824,0.15691053541613748,-0.3642544268204957
6,0.2995482560092124,-0.5197370914704939,-0.3139180109700463,-0.013576895531286437
7,-0.442412675323231,-0.6342420847169636,0.04476854670080159,-0.41101038283896785
8,0.18530557356770305,-0.661980641016194,-0.07297302781517044,-1.0058744784956706
9,0.4882699441833826,-0.2956717741930933,0.597160284723754,-0.09584341089075943
10,-1.037186293613125,-1.2658598570836952,0.292650442779955,-0.6251619637815287
11,0.356790838507043,-0.6822567893150177,-0.03721374462237359,-0.2835537095905081
12,0.6435681690100495,-1.274918468035343,0.6161657545680294,-0.42064111566783136
13,1.3352459909088001,-0.5231146528409744,0.39733779350568055,-0.09228354219928131
14,1.0896717301183771,-0.9732503102717408,0.2988799771812467,0.18470483986602865
15,-0.048494271970009835,-0.8090067780731782,-0.6244916009569546,-0.01896641336868675
16,-0.7750639848945985,-0.5445581370216008,-0.7308041367821569,-0.18994315356516814
17,0.23191601242685309,-1.0014284994083464,-1.033303214370083,-0.17365953130813688
18,-0.5764514360755565,-1.011620681426787,-0.20005309450554065,-0.3815412641447896
19,1.4658405254261995,-1.2827256897418577,-0.9225685876645178,0.3838239791485745
20,-0.9348948223927366,-0.6503495866282555,-0.3012499284324945,0.3473192349873742
21,0.09868008677515157,-0.7194503590097391,-0.1780436327567097,-0.13190391807673074
22,0.34452011331893545,-0.6474236164516678,0.34611449828758223,0.06863140413672741
23,0.10575148226177088,-1.4847893185364271,0.028070551757295656,-0.1284090596908727
24,-0.45281796093793275,-0.2941444409437196,0.12598188839516017,0.24716133814661823
25,-0.4998490911125805,-0.6864703943934063,1.0111139908340048,0.1638595631030459
26,0.24926256126979557,-0.686024036746109,0.46245091863154447,0.4282590209175755
27,0.39362540921246175,-0.3962772593425485,0.24959350645648437,0.21369231501014674
28,-1.1097539844565083,-0.4312569081107779,0.2501746998286622,0.7224089972381261
29,0.6122922182791175,-0.7166039024183771,0.6669042835854271,-0.07082632674710376
30,-0.6709336439694255,-0.6132501067520755,0.39937137769851916,0.7262528635556381
31,-0.3766707817642559,-0.4629688915342938,0.7900197502673412,0.8099517249877533
32,-0.16571546934017484,-1.0381757961451727,0.6676286007573778,0.35678309523528423
33,-0.9701559831762074,-0.8183429746907637,1.1715632222133716,0.14434271255228537
34,-0.9088151729645423,-1.8563703444773592,0.6749833806446949,0.4046170628617366
35,1.1990364058199894,-0.8393798885201417,0.7741679870851338,0.06719197945029426
36,0.8191992437498222,-1.5649618973044692,0.7076745025104164,0.34399265248588073
37,1.3435705458466232,-2.8875351397354665,0.9077001858422218,0.03428688323229745
38,0.9655769151928296,-2.9458147903876153,0.5134656959927327,0.6559384455328662
39,0.7602542607102241,-3.344265862661923,-0.442337770717255,0.14143249947061695
40,-0.4750059795576474,-3.233839528344439,0.30094022026794653,0.9535575540800334
41,-0.24301980517288418,-4.057339253242861,-0.3119603987808225,0.6687458767682147
42,-1.3018148752141967,-4.135956989172366,0.2794471785957576,-0.08656124521689212
43,0.5313441688489271,-4.574650327990037,-0.5669666709991412,0.6950796088240832
44,1.0375445882408625,-4.3226852889790806,-0.6105745567842246,-0.14319141798324542
45,0.8287453670418209,-5.2808710699096455,1.2240893460145135,0.1344822929377059
46,1.0136123589108756,-4.423568678512234,-0.06825513812970085,0.23667463694262603
47,-0.5042434327239567,-6.398794668783256,0.9931012252242666,-0.031136661098359393
48,-0.25240023067843304,-6.241227950214829,0.2470658669868789,0.8629897069292052
49,0.21281404206274002,-6.964542189507627,0.11585726147755637,0.28795298432242805
50,0.6915583456887118,-7.844887901841451,0.03373966656953112,0.011602434199010303
51,-1.0942420668982225,-8.555407655209423,0.9107131968249274,1.0160011860012312
52,0.14920489440504522,-10.17082724994071,0.6948525229020588,0.5054053831338605
