Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
0,0.2140612757381442,0.2280994738470657,-0.10764333048467997,-0.4161239695906419,-0.16699744698501867,-0.4911552832278671,-2.2653044970395992,5.729091784138366,9.547094026628942,-0.7050421786022414
1,0.5251435862342804,0.5847662368047531,-0.34976201190728995,-0.1282785008895019,-0.03551452481121229,1.9644567356811127,-0.1863437531448796,-3.2261492918902004,4.064391212760588,1.4225867937570444
2,-0.3091592402618478,0.44216320646880924,0.14986896996071652,0.18049816795905618,0.3119407632333028,1.271400618276736,-0.6273581420353818,0.42003563380050557,3.705349872057245,0.703184755316117
3,0.9850297472733864,0.34571814512099625,-0.3301939808387555,0.3832887112400836,-0.32784757628314587,-1.3349756346976136,0.24779423340127585,0.5961409999261309,4.147263997386656,0.7959271339222999
4,-0.7216685910843175,-0.290659230607652,0.3562373754965811,0.5199830259617315,-0.17884151244042407,-2.7862676999947715,1.7583956383192452,-5.4366084807732,7.108006184722224,1.5603373389689132
5,0.36038182871009145,-0.15976673658117332,-0.6892671138079991,0.3822857821576318,0.08037433014242445,-1.944878932555011,1.7997743210061243,-3.7522904815090756,6.060069922645322,-0.21591398006357565
6,-0.5726390381073264,-0.6034542548546257,-0.718889087011839,1.3052130106347426,0.3597217037293137,-0.23167749343427202,-0.6789016870208986,-0.8246883772477973,2.7516784008370285,-0.7938424957110697
7,0.48243702913681535,1.064218051452801,0.1688149137023941,0.5191836974861966,0.36011121043234706,-2.354950513694868,3.095584615970095,0.10550210232570612,-6.923572265129366,-1.96094446547774
8,-1.3401823674993483,-0.18194709749906957,0.503922451600118,1.1521126503537198,0.24157257396556706,-0.8747854050981795,6.066965990886803,0.6948669140841491,-10.784441786608832,-1.3964464147491598
9,-1.8479641291782938,-0.5262032258556131,0.06626570225509584,1.4454933195535213,0.31711201335401584,0.8824470048872475,4.247637106940469,-3.852483664203095,0.8614184841237607,-0.9457167141741467
10,-0.4930526829220571,-1.0050044662365463,0.4809083304888842,1.032001900328522,0.12997916694596018,-0.17024622275505677,0.5835417948172887,-2.7744826554070063,-0.39032717812118145,-1.2814150909732405
11,0.01429292714027008,-0.8785399628420444,0.5017863263080014,1.0941139819395447,0.05548637942360477,0.10780496482347249,1.039722048066368,-7.200555759001652,-2.755240011536591,-0.2819458278722445
12,0.07013241059139858,-0.8186095350726758,0.6072298223856941,1.3657649748920777,-0.43820814254865487,0.8265107247523578,2.045348041665731,0.390344501149563,-9.040782294690505,0.44579605599007627
13,-0.9832588096728486,-0.17970980965698113,0.5779469588264203,1.575029944067103,-0.32542295119725845,-0.0031975561454230528,0.1356517727268678,-0.48557309818065286,0.8294855520563723,0.22212253805337534
14,1.4507422182039516,0.5120686041889151,0.2262110424084136,1.04537454709144,0.13566208095584004,-0.7742532914232996,-2.915146283951294,-2.985714872228265,-1.2577899445471068,0.18955863118750915
15,-0.983204727675163,0.08322914945701493,0.29514199553694337,1.0889910174534003,0.12494065181710169,-0.04451333780037656,-2.8579679442112482,-0.8863818556719804,2.6873607308119816,0.23786248239097035
16,-1.1071613139481997,-0.9816017725800397,-0.17190624087523956,1.0184606697732794,-0.02351418569285088,-1.0915676888596677,0.12067228815337261,1.4749120606766735,0.7140403532629455,-0.1932139126554999
17,-1.2294530841917084,-1.1199363689176085,0.1673848439127305,1.6832107763754807,-0.05726879084224512,-0.7191708160117294,-0.08897117748262084,-1.3596782799319778,6.990617673256843,0.016974247649379937
18,-1.0281518351604364,-1.747443713827749,0.4931491270561605,0.7678862142205989,-0.005698635455890166,0.04680409395934976,-2.00663222445343,-0.17437143166717395,-3.3774791812929417,-0.8807373392789652
19,0.02863664855742995,0.03416588198056503,0.44090126915471306,0.9155385044055143,-0.024701775797105162,-0.6799413621107182,-1.9501795441994183,3.2932010674883507,7.135291672661969,-0.9117000338707745
20,1.2734683689388162,1.0370316742941958,0.834206882742666,1.4127646815022263,-0.16117363020467446,-0.9634785417668819,-1.1008748673278472,-1.859193032878243,1.124603733090693,-0.6992248849566489
21,1.2842894681676316,1.0344587297190322,0.4927066876141513,1.4697487179087316,-0.020814261241136056,-0.597877106129329,-0.8428917681803536,-0.024993067864028787,5.625084109504863,-1.4273075305483012
22,1.6680668496993871,0.7732796569551891,0.4580616352873635,0.8891996419127315,0.13910728653321247,-0.5340374574699215,-0.6313780552463975,4.173377142885502,1.8502307937121094,-0.3913600886124232
